utt_id,split,hf_index,text,duration,wer_subset,mos_subset,tone_validation_subset,baseline_tts_audio_path,asr_model_id,asr_backend,asr_transcript,asr_error
dev_0010,test,10,mo agyanom nyankopɔn asoma me mo nkyɛn na wɔbisa me sɛ ne din de dɛn a,5.559999942779541,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0010.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,mmoa gyano mmienu akɔpono asomu ne nkyɛn na obi saa mbasiafo de di adan.,
dev_0011,test,11,nnyɛ mframo a ɛnkyɛ koraa na ɛdum aware nso sɛ obuo nnim a ɛnkyɛ na ɔdɔ,6.659999847412109,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0011.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,banyinfoa mmoa nkyɛnkoraa na adum a wɔahyehyɛ bobɔ anim a ntwene a ɔdɔm.,
dev_0012,test,12,yen ani gu so yɛta hu yenuanom kristofo na ɔkyenmu no ebia yɛbɛhu wɔn mpen pii,6.5,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0012.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,yɛnibusɔ yɛtena ho yɛ nnuanom krisefo na ɔkye mu no ebi yɛ benhohoa mppe.,
dev_0013,test,13,na ɛma asɛm too wɔn sɛ yɛhwɛ nea ɛtoo wɔn no a yɛtumi sua biribi firi,5.052000045776367,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0013.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɛmaa asɛm too wɔn se yɛhwɛ nea etuo wɔ no a yɛtemi si abibifo yi.,
dev_0014,test,14,me kã nneduafoɔ mmarima bɛboro ahanu bi ho na awɛmfoɔ a wɔwɔ hɔ no ɛmfaho yɛn,5.519999980926514,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0014.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnipa nnan bi te hɔ a wɔn nyinaa hyɛ kyɛw na wɔhyehyɛ ahwehwɛniwa. na nneɛma ne nsa kura abibifoɔ no so. na wɔde ntoma atwa ne ho aduane.,
dev_0015,test,15,nson nkyekyɛm aduonu nnan asɛm no esi,4.081999778747559,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0015.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,sotɔma bi te hɔ a wɔn nyinaa hyɛ kyɛ. na ebi nso gyinagyina hɔ a wɔretɔn akonnwa so. na wɔn nyinaa hyɛ kyɛ. na ebi nso gyinagyina hɔ a wɔretɔn akonnwa so.,
dev_0016,test,16,yi ho wɔyɛ nyane ma nkurɔfoɔ a wɔnnim bible mu paa anaa wɔnnim koraa ebia wɔnnim,7.860000133514404,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0016.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ehu wɔn anya ne mankorɔfoɔ a wɔnim bibire mu pa ara na wɔnim koraa abue wɔnim.,
dev_0017,test,17,na monhyɛ mma asanso wobɛtumi akɔboa ma mo asiesie hɔ sɛ wo tebea ma wo kwan,6.0,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0017.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnam nsamuama asansoɔ bi ekyim yɛ akɔboa maame sisi hɔ se wɔtibia ma ɔkane.,
dev_0018,test,18,ne onuawa apostolides suku ho no mu hwɛ kwan sɛ wobɛhyia ɔhaw wɔ asetenamu nea abraham,7.980000019073486,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0018.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,deɛ ɔnye wɔn apɔsotodidis sukuu mu no mu hyɛ kwae nso bi soa ɔhawo asentene mu na abaamua.,
dev_0019,test,19,ɔba a ɔyerae no sankɔɔ fie no nagya no de anigye gyee no bio enti sɛ,5.900000095367432,True,True,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0019.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɔbaa a wɔyɛ rano san kuo fi no ne gya no de n'enyigyeani biw nti sɛ .,
dev_0020,test,20,sɛ wɔbɛtumi akɔhyɛ mmara ahyɛde de ɔhaw aba na wɔama yudafo no agyae asɔrefie no sie,5.21999979019165,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0020.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,sɔba nsu mmiako hyɛ ataade wɔ hɔ aba. wama ne dafo no agye asɔre sere ne si.,
dev_0021,test,22,asɛm na wɔde kyerɛw nsɛm kyerɛɛ ne nti a na saa nneɛma kɛse no sisii ɔhyɛ,5.559999942779541,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0021.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,asɛm wɔ di kyerɛw nsa mu twere ne ti a n'asa no yɛ mmako si sisi hɔn hyɛ.,
dev_0022,test,23,nkron ne aduasa baako onyankopɔn bɛtumi ama yɛn tumi a ɛboro nnipa deɛ so na yɛde,6.380000114440918,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0022.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnkron ne bi yɛ sabakoo. wɔn nyankopɔn bɛtumi ama yɛntu mua aburo nnipadieso n'ayɛde.,
dev_0023,test,24,sen saa no ayamyɛ a ɛte saa no yɛ onyankopɔn honhom kronkron aba no fa a,4.400000095367432,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0023.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,sɛ saa ano a n'ani yɛ te sɛ no yɛ ɔyɛ akɔpɔn mu nkronkron aban fa.,
dev_0024,test,25,de wɔn gu afiase sɛ nkurɔfo yɛ saa a ɛnyɛ anwanwa efisɛ yesu ka too hɔ,6.159999847412109,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0024.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,dwam bu efie a yɛasiesie ne nkurɔfoɔ yi saa anya wɔn ho afiri si yie so kɛtɔɔ.,
dev_0025,test,26,onipa baakofoɔ no setie bɛma nnipa bebree ayɛ teneneefoɔ enti ɛtɔ da a asafonomfoɔ bi bɛtumi,7.239999771118164,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0025.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnipa baakofoɔ no te yɛ barima ne pa ara bebree ayɛ tiri nnɛɛfɔ nti atɔdaa asafonfoɔ bebree ti mu.,
dev_0026,test,27,enti afe biara sɛ ɛdu da a owui no a yɛne nnipa ɔpepem pii wɔ wiase,5.677999973297119,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0026.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nti efa bi a sɛ aduda a wɔwɔ mu no anwenne papa mpampam wɔ beaeɛ se.,
dev_0027,test,28,hɔ a ɔmfa no ho mmono emu baako pa ara ne owuo a na ɔbɛwu yayaaya,4.199999809265137,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0027.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,kwa ɔfo anhwea mu no emu baako paa na egugu ana obi wura nea.,
dev_0028,test,29,ho nanso ne boɔ yɛ den enti obisa ne ho sɛ sɛ mede sika kɛse a,6.119999885559082,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0028.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nhun na sɔ ne boɔ yɛ ade. nti obi san no ho sɛ samidisi kakra hyia.,
dev_0029,test,30,won no wosan fre won onyankopon israel galatifo nkyekyem nsia nkyekyem dunsia nipa edu no gyina,9.359999656677246,True,False,True,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0029.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,bɔɔno wɔsane firi hɔ. ɔnya kɔpono gyinagyina adwarefoɔ tete mu sɛn kyim do si anipa du no gyina .,
dev_0030,test,31,anigyentrasoɔ akɔwensafofieku ne abosonsom a ɛyɛ abofon mu petro nwoma a ɛdi kan ti nan nkyekyɛmu,7.958000183105469,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0030.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnipa gyina twa so wɔ akor nsa fufuw kuni abososo mu a ɛyɛ abofra mu. etuo mu ma edi kan tse ne ntetem.,
dev_0031,test,32,ɔde tupa no kɔhyɛɛ ahenni asa so hɔ no ɔkyee no na wɔde no kɔtoo afiase,4.940000057220459,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0031.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɔde totɔp no kyerɛ ahene asa so wɔn na ɔkye no na ɔde ne kotow firi ase.,
dev_0032,test,33,yi nekrakra no yɛbɛhwɛ sɛnea saa nsɛm yi fa yɛn ho yɛhunu wɔn a wɔyɛ onyankopɔn,9.0,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0032.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,dikrakran no eba hyɛ sɛnea saase mifaa yɛ ho. ihu wɔn a wɔreyɛ ndakopom.,
dev_0033,test,34,dunwɔtwe nkyekyɛmu nnan akyiri yi bible suafuo no de nsinia kɔka kyerɛɛ krataa a asase mmienu,7.639999866485596,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0033.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,dua wɔn kyekyɛ mu nnan atwe yɛ bibire nso fura ne nsia. kɔkɔtse krataa asase mmienu.,
dev_0034,test,35,asɛmmisa mfatoho bɛn na yesu de kyerɛɛ sɛ ɛnyɛ dako pɛ na obi bɛtumi de ayɛ,5.789000034332275,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0034.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,"asɛm yi saa n'atow ho ban yɛ serekye, na yɛda kɔpɛ, na obibifo tiri redi ayɛ.",
dev_0035,test,36,yɛ mu bebree wɔ hɔ a ensafua yɛwɔ mu no ɛsno sɛ obiara te ne sɛ,6.1479997634887695,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0035.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ewiem bebree wɔ hɔ a esefra yɛw mu no so sɛ obira atene sɛ.,
dev_0036,test,37,a ɛbi a yɛadwene bɛyɛ yɛn sɛ yehowa ntie yɛn mpaebɔ mmarima ne mmaa nokwafoɔ a,5.840000152587891,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0036.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɛbi yɛ adwenebea yɛ nsa yi. ihu wɔn ti yɛ mpa abom rema ne ma no kaafoɔ.,
dev_0037,test,38,ɛwom sɛ na me wɔ abusua de nanso afe apem ahankron aduɔson nwɔtwe mmiɛnsa mu no,4.664999961853027,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0037.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,ɛwɔ mu sɛ n'ame wɔ abusua de no so afie ape. ahankor adi hɔ so wɔ kyɛmiiɛ samu no.,
dev_0038,test,39,no ɛboa yɛn mpaebɔ pa ara sɛ yɛnwereho anaa yɛyɛ ankonam a ɛhyɛ yɛn den na,6.71999979019165,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0038.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnipa bi yɛ mpa abɔ para sɛ yɛ mmienu anaa yɛyɛ akonnwa mu a ɛsɛ yɛn din.,
dev_0039,test,40,nkyerɛ yɛn kwan a yɛne ne ntɛmu ntumi nyɛ papa ɛno na ɛma yɛtumi kɔso som,5.579999923706055,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0039.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,mberkyere yɛ nkwan a wɔne ne ntam tuntum mmienu paapa na nnan a wɔyɛ adwuma no so so.,
dev_0040,test,41,de ma yɛn no yɛbɛyɛ dɛn anya so mfaso kɛse yɛbɛnya saa nsɛmmisa yi ho mmuaeɛ,5.400000095367432,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0040.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,"mmaayewa no, yɛbɛyɛ de ne nyansofasɔ kɛse yi. ibi nsa asɛm bi sɛn hɔnom ayɛ.",
dev_0041,test,42,yɛreka saa onipa biara nni hɔ a wahunu onyankopɔn da anaasɛ wahunu sɛ ɔrebɔ biribi na,7.739999771118164,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0041.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,yɛrekasa wɔ nnipa bi anim a wɔahunu nnoɔma kɔpɔn do. anaa sɛ wohu sɛ ɔrebobin na.,
dev_0042,test,43,biara nnya adwene sɛ ne ho hia sen ne yɔnko a ɛbɛma wɔn ani agye paa,4.199999809265137,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0042.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,beaɛ yi a adwene sɛ ne ho yie ase no ne nkoɔ. ebaanoo ani agye paa.,
dev_0043,test,45,mmiɛnsa nso kenkan sɛ o yehowa minim sɛ odasani kwan nni ne nsam ɛnni onipa nsam,7.420000076293945,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0043.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,nnɛnsa so kanko sɛ wɔyɛ hɔ a mmenyimse da sa nii kwan ne ne nsam. nnwoni no pa nsam.,
dev_0044,test,46,ɛwom ɛnna fɛm sɛ wobɛfa saa gyinae no ababaa bi a wɔfrɛ no heather kãa sɛ,5.438000202178955,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0044.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,dɔm na fam sɛ wɔbɛfa saa agyina ano ababaawa bi a wɔfrɛ no ho yɛ kɛseɛ.,
dev_0045,test,47,a ɔwɔ ma asaase no abɛmu na ama ne din ho ate obiara ntumi nsesa yehowa,5.380000114440918,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0045.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,papa wɔ mmaa asase no abem na ama ne di ho akyi. obira ntoma nso si sa yɛhooaa.,
dev_0046,test,48,papa sɛ yɛbɛnya adwene sɛ sɛ meyɛ biribi a ɛnyɛ na ɛyɛ bɔne wɔ onyankopɔn ani,5.639999866485596,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0046.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,papa hyɛ ebien gyina sɛ mmienu yɛ bibire na wɔyɛ nsa. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so. na nnipa bebree no so.,
dev_0047,test,49,adane amamfo amamfo no bɛn baghdad a ɛwɔ iraq ɛno yɛ adanse a ɛkyerɛ sɛ nkɔmhyɛ,7.920000076293945,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0047.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,adan amanfo ama mfonyin bɛmba da awura. nnua adansie atwa nsam kɔnhyɛ.,
dev_0048,test,50,nkyekyem du kɔsi du baako asɛm bisa dɛn na bible bɔɔ kɔkɔ sɛ ɛbɛkɔ so wɔ,5.639999866485596,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0048.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,mbanyin kyɛmu do. kosii de baako asɛm bi sa bena beebi bɔ akokɔ sɛ. na kor nso wɔ hɔ.,
dev_0049,test,51,mihu sɛ ɛreboa me wɔ m'asetena mu ɔhaw a mehyia no seesei no bible bɛyɛ dɛn,5.539999961853027,True,False,False,/workspace/twi-tone-conditioned-vits/outputs/baseline_tts/dev_0049.wav,FarmerlineML/twi-asr-qwen2audio-merged,qwen2_audio,mmirimseɛ rebɔ wɔn mmaa sɛ twerɛ mu wɔ hɔ a wɔahyia no sisi ne bibire bɛyɛ dɛm.,
